publicid,origintime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationstatus,evaluationmode,usedstationcount,magnitudeuncertainty
2025p170363,2025-03-05T00:49:44.872Z,171.27037048339844,-43.04520798,1.3100436865582266,1.582935094833374,MLv,,confirmed,manual,14,0.104375929
2025p170320,2025-03-05T00:26:59.123Z,173.66607666015625,-42.11853409,1.930468616174528,5,MLv,operator assigned,confirmed,manual,10,0.5206001731155758
2025p170122,2025-03-04T22:40:35.577Z,178.77064514160156,-34.60603714,4.354186366384477,271.34320068359375,MLv,,confirmed,manual,17,0.18003825125597986
2025p170069,2025-03-04T22:12:48.410Z,176.5524902,-38.59399033,2.207911063852928,45.14458465576172,MLv,,confirmed,manual,15,0.3073760224899692
2025p170047,2025-03-04T22:01:19.887Z,178.0228271484375,-38.89833832,2.1524539369124223,26.15641403198242,MLv,,confirmed,manual,6,0.20777649849985044
2025p170031,2025-03-04T21:52:57.650Z,177.05581665039062,-36.84474564,3.6360831454276163,220.27499389648438,MLv,,confirmed,manual,21,0.30108750118093597
2025p169920,2025-03-04T20:53:49.605Z,176.59381103515625,-40.11999512,1.6220981076543621,17.15570831298828,MLv,,confirmed,manual,15,0.18865845008543541
2025p169867,2025-03-04T20:25:43.706Z,175.8038330078125,-38.64093781,2.1001287896598244,120.1583023071289,MLv,,confirmed,manual,16,0.2767307596493296
2025p169850,2025-03-04T20:16:30.937Z,173.66036987304688,-42.12217331,1.8050112120406239,5,MLv,operator assigned,confirmed,manual,10,0.2550187652786253
2025p169590,2025-03-04T17:57:48.523Z,174.75401306152344,-39.1300354,2.584931832733955,196.3191375732422,MLv,,confirmed,manual,12,0.16721844358982418
2025p169440,2025-03-04T16:37:40.298Z,168.7584686279297,-44.86394501,1.8956796986885531,5,M,operator assigned,confirmed,manual,14,0
2025p169331,2025-03-04T15:39:37.834Z,176.2811279296875,-37.91417313,1.7956949384721088,138.7731934,MLv,,confirmed,manual,12,0.4672647129233106
2025p169326,2025-03-04T15:37:10.221Z,175.73020935058594,-39.04422379,0.67881721,76.65087891,MLv,,confirmed,manual,10,0.5745742835729407
2025p169229,2025-03-04T14:45:32.653Z,174.9921417236328,-41.42707062,1.862777190355121,21.96398926,MLv,,confirmed,manual,17,0.1931399966140481
2025p168910,2025-03-04T11:55:19.006Z,177.6939239501953,-37.31494141,2.093403078432304,12,MLv,operator assigned,confirmed,manual,13,0.2971077391891491
2025p168884,2025-03-04T11:41:24.797Z,168.9881591796875,-43.97088623,2.4746577066938276,5,MLv,operator assigned,confirmed,manual,14,0.11094095954684674
2025p168822,2025-03-04T11:08:25.139Z,176.32003784179688,-40.40220261,1.6607597269593262,15.768359184265137,MLv,,confirmed,manual,18,0.15350124259156045
2025p168788,2025-03-04T10:50:44.049Z,175.50787353515625,-38.86973953,0.8872398085532037,93.98957824707031,MLv,,confirmed,manual,15,0.098126113
2025p168742,2025-03-04T10:26:00.278Z,172.63526916503906,-41.76825714,1.7855289819737505,63.11551666259766,MLv,,confirmed,manual,13,0.3067357099035687
2025p168740,2025-03-04T10:24:51.100Z,175.88502502441406,-40.21522522,1.3513335365366932,21.45261001586914,MLv,,confirmed,manual,12,0.2370510479692924
2025p168728,2025-03-04T10:18:42.185Z,167.5687713623047,-45.06164932,2.349821231741297,45.67280197143555,MLv,,confirmed,manual,16,0.24499383954833245
2025p168726,2025-03-04T10:17:27.672Z,177.9882813,-38.54754639,1.3091473784230816,25.872968673706055,MLv,,confirmed,manual,13,0.29212292676415436
2025p168713,2025-03-04T10:10:25.242Z,177.77247619628906,-38.74980927,2.3965679649347216,11.269521713256836,MLv,,confirmed,manual,26,0.1732899279053786
2025p168697,2025-03-04T10:02:26.598Z,175.70094299316406,-39.49528122,0.8375356436749085,12,MLv,operator assigned,confirmed,manual,13,0.3972414466997378
2025p168643,2025-03-04T09:33:17.371Z,175.59117126464844,-39.17736816,1.1508268453682904,34.62291336,M,,preliminary,manual,19,0
2025p168625,2025-03-04T09:24:53.784Z,175.69139099121094,-39.50096512,0.8114111082698909,12,MLv,operator assigned,confirmed,manual,21,0.5702059592270358
2025p168562,2025-03-04T08:50:27.143Z,175.07485961914062,-39.18190765,1.3174446522009362,18.016002655029297,MLv,,confirmed,manual,18,0
2025p168515,2025-03-04T08:25:12.737Z,176.3052520751953,-39.37443161,2.142870447225493,60.42123031616211,MLv,,confirmed,manual,33,0.20075013811780643
2025p168452,2025-03-04T07:51:23.899Z,175.5739288330078,-39.27508163,0.6223847704304722,52.01391220092773,MLv,,preliminary,manual,9,0
2025p168423,2025-03-04T07:35:55.786Z,166.35157775878906,-45.48012161,3.2487912769260623,5,MLv,operator assigned,confirmed,manual,9,0.22246635878413476
2025p168406,2025-03-04T07:27:07.460Z,175.8585205078125,-40.61623383,1.7747118641256954,21.817899703979492,MLv,,confirmed,manual,23,0.1990678337806935
2025p168280,2025-03-04T06:19:56.116Z,171.54884338378906,-43.40472794,1.0709780010407934,5,MLv,operator assigned,confirmed,manual,12,0
2025p168241,2025-03-04T05:59:18.923Z,175.7050323486328,-39.49851608,1.2970646833801514,11.143917083740234,MLv,,confirmed,manual,14,0.20482877775387665
2025p168234,2025-03-04T05:55:32.425Z,176.05848693847656,-40.41040421,1.3501439132266577,41.858272552490234,MLv,,confirmed,manual,14,0.2502563587201764
2025p168219,2025-03-04T05:46:38.802Z,-179.8355713,-33.90823746,4.511601111447342,100,MLv,operator assigned,confirmed,manual,15,0.13341200054118024
2025p168171,2025-03-04T05:21:44.537Z,179.58297729492188,-32.94137955,4.098570684282677,5,Mw(mB),operator assigned,confirmed,manual,20,0.4
2025p168168,2025-03-04T05:20:00.605Z,176.51065063476562,-40.30492783,1.4134707244658928,14.514301300048828,MLv,,confirmed,manual,13,0.2866001263307424
2025p168158,2025-03-04T05:15:02.114Z,174.9768829345703,-40.41601563,1.7850126693345896,24.692399978637695,MLv,,confirmed,manual,14,0.10824512001712605
2025p168066,2025-03-04T04:25:37.032Z,177.54571533203125,-37.06248474,3.0353668063614716,115.39991760253906,MLv,,confirmed,manual,22,0.3547635934583375
2025p168034,2025-03-04T04:08:53.115Z,171.5771484,-42.85971832,1.7215218076033887,5,MLv,operator assigned,confirmed,manual,15,0
2025p168031,2025-03-04T04:07:04.970Z,171.55714416503906,-42.86215591,2.3312310975055865,5,MLv,operator assigned,confirmed,manual,18,0.1773680602074383
2025p167987,2025-03-04T03:43:49.217Z,174.5116729736328,-41.70628357,2.1469766731120057,12,MLv,operator assigned,confirmed,manual,21,0.3157853302680152
2025p167984,2025-03-04T03:42:01.683Z,176.66232299804688,-39.97140884,1.8584213148407034,15.32303810119629,MLv,,confirmed,manual,13,0.23277746487334175
2025p167975,2025-03-04T03:37:33.544Z,176.81748962402344,-40.70089722,2.437062164877911,24.70918273925781,MLv,,confirmed,manual,20,0.22473042763240814
2025p167960,2025-03-04T03:29:35.839Z,176.59071350097656,-40.05922318,1.9261161376964477,35.58265686035156,MLv,,confirmed,manual,19,0.2603016071967867
2025p167893,2025-03-04T02:53:49.554Z,172.86358642578125,-40.85724258,4.673467549793014,197.4997100830078,MLv,,confirmed,manual,46,0.17240222904983443
2025p167859,2025-03-04T02:35:43.789Z,175.71165466308594,-39.00761414,0.782934521,6.353061199188232,MLv,,confirmed,manual,9,0.091616895
2025p167856,2025-03-04T02:34:11.088Z,177.9619903564453,-38.89135361,2.040824475752877,19.38449478149414,MLv,,confirmed,manual,16,0.17753006672720767
2025p167812,2025-03-04T02:10:16.600Z,175.0603790283203,-39.24386215,1.9949763003639394,20.708311080932617,MLv,,confirmed,manual,22,0.20901632639498222
2025p167757,2025-03-04T01:41:14.059Z,174.6935272216797,-39.93561554,2.4057012425924196,86.40982055664062,MLv,,confirmed,manual,30,0.21959592273302508
2025p167724,2025-03-04T01:23:22.655Z,167.03082275390625,-45.33591843,2.9194696235413833,13.727663040161133,MLv,,confirmed,manual,10,0
